Date,"Fremont Bridge Sidewalks, south of N 34th St Total","Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk","Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
12/25/2018 10:00:00 PM,5,2,3
12/25/2018 11:00:00 PM,4,0,4
12/26/2018 12:00:00 AM,1,0,1
12/26/2018 01:00:00 AM,0,0,0
12/26/2018 02:00:00 AM,2,2,0
12/26/2018 03:00:00 AM,3,3,0
12/26/2018 04:00:00 AM,3,3,0
12/26/2018 05:00:00 AM,21,11,10
12/26/2018 06:00:00 AM,35,14,21
12/26/2018 07:00:00 AM,71,36,35
12/26/2018 08:00:00 AM,107,54,53
12/26/2018 09:00:00 AM,42,21,21
12/26/2018 10:00:00 AM,28,12,16
12/26/2018 11:00:00 AM,21,10,11
12/26/2018 12:00:00 PM,34,17,17
12/26/2018 01:00:00 PM,34,17,17
12/26/2018 02:00:00 PM,41,24,17
12/26/2018 03:00:00 PM,43,22,21
12/26/2018 04:00:00 PM,101,68,33
12/26/2018 05:00:00 PM,105,80,25
12/26/2018 06:00:00 PM,50,33,17
12/26/2018 07:00:00 PM,20,16,4
12/26/2018 08:00:00 PM,14,7,7
12/26/2018 09:00:00 PM,10,2,8
12/26/2018 10:00:00 PM,7,3,4
12/26/2018 11:00:00 PM,2,2,0
12/27/2018 12:00:00 AM,5,3,2
12/27/2018 01:00:00 AM,1,1,0
12/27/2018 02:00:00 AM,0,0,0
12/27/2018 03:00:00 AM,4,3,1
12/27/2018 04:00:00 AM,1,0,1
12/27/2018 05:00:00 AM,19,8,11
12/27/2018 06:00:00 AM,43,22,21
12/27/2018 07:00:00 AM,102,51,51
12/27/2018 08:00:00 AM,158,86,72
12/27/2018 09:00:00 AM,110,63,47
12/27/2018 10:00:00 AM,52,32,20
12/27/2018 11:00:00 AM,46,27,19
12/27/2018 12:00:00 PM,53,29,24
12/27/2018 01:00:00 PM,67,28,39
12/27/2018 02:00:00 PM,65,42,23
12/27/2018 03:00:00 PM,101,79,22
12/27/2018 04:00:00 PM,132,96,36
12/27/2018 05:00:00 PM,186,137,49
12/27/2018 06:00:00 PM,89,58,31
12/27/2018 07:00:00 PM,44,29,15
12/27/2018 08:00:00 PM,24,14,10
12/27/2018 09:00:00 PM,22,16,6
12/27/2018 10:00:00 PM,12,7,5
12/27/2018 11:00:00 PM,3,1,2
12/28/2018 12:00:00 AM,2,1,1
12/28/2018 01:00:00 AM,0,0,0
12/28/2018 02:00:00 AM,5,0,5
12/28/2018 03:00:00 AM,2,1,1
12/28/2018 04:00:00 AM,4,3,1
12/28/2018 05:00:00 AM,19,9,10
12/28/2018 06:00:00 AM,35,19,16
12/28/2018 07:00:00 AM,69,31,38
12/28/2018 08:00:00 AM,118,63,55
12/28/2018 09:00:00 AM,53,30,23
12/28/2018 10:00:00 AM,40,21,19
12/28/2018 11:00:00 AM,24,14,10
12/28/2018 12:00:00 PM,26,12,14
12/28/2018 01:00:00 PM,20,12,8
12/28/2018 02:00:00 PM,28,20,8
12/28/2018 03:00:00 PM,53,34,19
12/28/2018 04:00:00 PM,94,60,34
12/28/2018 05:00:00 PM,117,92,25
12/28/2018 06:00:00 PM,50,25,25
12/28/2018 07:00:00 PM,24,20,4
12/28/2018 08:00:00 PM,9,4,5
12/28/2018 09:00:00 PM,14,10,4
12/28/2018 10:00:00 PM,9,6,3
12/28/2018 11:00:00 PM,7,4,3
12/29/2018 12:00:00 AM,6,6,0
12/29/2018 01:00:00 AM,2,2,0
12/29/2018 02:00:00 AM,7,3,4
12/29/2018 03:00:00 AM,2,2,0
12/29/2018 04:00:00 AM,6,3,3
12/29/2018 05:00:00 AM,7,3,4
12/29/2018 06:00:00 AM,12,4,8
12/29/2018 07:00:00 AM,15,7,8
12/29/2018 08:00:00 AM,16,9,7
12/29/2018 09:00:00 AM,28,13,15
12/29/2018 10:00:00 AM,24,11,13
12/29/2018 11:00:00 AM,34,13,21
12/29/2018 12:00:00 PM,22,11,11
12/29/2018 01:00:00 PM,26,14,12
12/29/2018 02:00:00 PM,21,10,11
12/29/2018 03:00:00 PM,18,12,6
12/29/2018 04:00:00 PM,8,5,3
12/29/2018 05:00:00 PM,14,6,8
12/29/2018 06:00:00 PM,17,7,10
12/29/2018 07:00:00 PM,5,3,2
12/29/2018 08:00:00 PM,10,6,4
12/29/2018 09:00:00 PM,7,4,3
12/29/2018 10:00:00 PM,4,1,3
12/29/2018 11:00:00 PM,8,6,2
12/30/2018 12:00:00 AM,5,4,1
12/30/2018 01:00:00 AM,4,1,3
12/30/2018 02:00:00 AM,3,3,0
12/30/2018 03:00:00 AM,0,0,0
12/30/2018 04:00:00 AM,5,5,0
12/30/2018 05:00:00 AM,4,3,1
12/30/2018 06:00:00 AM,8,4,4
12/30/2018 07:00:00 AM,13,9,4
12/30/2018 08:00:00 AM,31,15,16
12/30/2018 09:00:00 AM,24,10,14
12/30/2018 10:00:00 AM,36,17,19
12/30/2018 11:00:00 AM,78,37,41
12/30/2018 12:00:00 PM,86,35,51
12/30/2018 01:00:00 PM,114,61,53
12/30/2018 02:00:00 PM,84,48,36
12/30/2018 03:00:00 PM,87,48,39
12/30/2018 04:00:00 PM,60,32,28
12/30/2018 05:00:00 PM,40,29,11
12/30/2018 06:00:00 PM,14,9,5
12/30/2018 07:00:00 PM,15,7,8
12/30/2018 08:00:00 PM,16,7,9
12/30/2018 09:00:00 PM,9,4,5
12/30/2018 10:00:00 PM,5,1,4
12/30/2018 11:00:00 PM,7,5,2
12/31/2018 12:00:00 AM,8,5,3
12/31/2018 01:00:00 AM,3,3,0
12/31/2018 02:00:00 AM,2,0,2
12/31/2018 03:00:00 AM,0,0,0
12/31/2018 04:00:00 AM,5,5,0
12/31/2018 05:00:00 AM,26,13,13
12/31/2018 06:00:00 AM,34,12,22
12/31/2018 07:00:00 AM,60,30,30
12/31/2018 08:00:00 AM,91,48,43
12/31/2018 09:00:00 AM,57,26,31
12/31/2018 10:00:00 AM,42,18,24
12/31/2018 11:00:00 AM,38,11,27
12/31/2018 12:00:00 PM,69,35,34
12/31/2018 01:00:00 PM,91,53,38
12/31/2018 02:00:00 PM,107,53,54
12/31/2018 03:00:00 PM,113,78,35
12/31/2018 04:00:00 PM,112,77,35
12/31/2018 05:00:00 PM,81,52,29
12/31/2018 06:00:00 PM,46,29,17
12/31/2018 07:00:00 PM,14,5,9
12/31/2018 08:00:00 PM,26,14,12
12/31/2018 09:00:00 PM,14,7,7
12/31/2018 10:00:00 PM,7,4,3
12/31/2018 11:00:00 PM,13,6,7
01/01/2019 12:00:00 AM,9,9,0
01/01/2019 01:00:00 AM,24,22,2
01/01/2019 02:00:00 AM,12,11,1
01/01/2019 03:00:00 AM,3,2,1
01/01/2019 04:00:00 AM,3,1,2
01/01/2019 05:00:00 AM,4,1,3
01/01/2019 06:00:00 AM,11,7,4
01/01/2019 07:00:00 AM,3,2,1
01/01/2019 08:00:00 AM,17,9,8
01/01/2019 09:00:00 AM,19,14,5
01/01/2019 10:00:00 AM,61,24,37
01/01/2019 11:00:00 AM,42,11,31
01/01/2019 12:00:00 PM,60,29,31
01/01/2019 01:00:00 PM,103,48,55
01/01/2019 02:00:00 PM,113,52,61
01/01/2019 03:00:00 PM,68,37,31
01/01/2019 04:00:00 PM,58,28,30
01/01/2019 05:00:00 PM,26,17,9
01/01/2019 06:00:00 PM,20,11,9
01/01/2019 07:00:00 PM,15,7,8
01/01/2019 08:00:00 PM,7,3,4
01/01/2019 09:00:00 PM,4,3,1
01/01/2019 10:00:00 PM,3,2,1
01/01/2019 11:00:00 PM,2,2,0
01/02/2019 12:00:00 AM,1,0,1
01/02/2019 01:00:00 AM,0,0,0
01/02/2019 02:00:00 AM,1,1,0
01/02/2019 03:00:00 AM,4,2,2
01/02/2019 04:00:00 AM,7,2,5
01/02/2019 05:00:00 AM,28,14,14
01/02/2019 06:00:00 AM,94,42,52
01/02/2019 07:00:00 AM,250,110,140
01/02/2019 08:00:00 AM,368,200,168
01/02/2019 09:00:00 AM,174,102,72
01/02/2019 10:00:00 AM,77,34,43
01/02/2019 11:00:00 AM,51,29,22
01/02/2019 12:00:00 PM,52,28,24
01/02/2019 01:00:00 PM,45,23,22
01/02/2019 02:00:00 PM,63,43,20
01/02/2019 03:00:00 PM,103,61,42
01/02/2019 04:00:00 PM,232,172,60
01/02/2019 05:00:00 PM,443,346,97
01/02/2019 06:00:00 PM,241,187,54
01/02/2019 07:00:00 PM,85,53,32
01/02/2019 08:00:00 PM,31,20,11
01/02/2019 09:00:00 PM,23,18,5
01/02/2019 10:00:00 PM,14,9,5
01/02/2019 11:00:00 PM,6,2,4
01/03/2019 12:00:00 AM,1,0,1
01/03/2019 01:00:00 AM,0,0,0
01/03/2019 02:00:00 AM,1,1,0
01/03/2019 03:00:00 AM,3,1,2
01/03/2019 04:00:00 AM,6,1,5
01/03/2019 05:00:00 AM,32,19,13
01/03/2019 06:00:00 AM,65,25,40
01/03/2019 07:00:00 AM,152,82,70
01/03/2019 08:00:00 AM,297,159,138
01/03/2019 09:00:00 AM,148,85,63
01/03/2019 10:00:00 AM,68,39,29
01/03/2019 11:00:00 AM,33,16,17
01/03/2019 12:00:00 PM,46,27,19
01/03/2019 01:00:00 PM,33,18,15
01/03/2019 02:00:00 PM,40,21,19
01/03/2019 03:00:00 PM,63,43,20
01/03/2019 04:00:00 PM,132,100,32
01/03/2019 05:00:00 PM,324,249,75
01/03/2019 06:00:00 PM,159,119,40
01/03/2019 07:00:00 PM,72,51,21
01/03/2019 08:00:00 PM,41,27,14
01/03/2019 09:00:00 PM,13,8,5
01/03/2019 10:00:00 PM,7,1,6
01/03/2019 11:00:00 PM,7,2,5
01/04/2019 12:00:00 AM,3,2,1
01/04/2019 01:00:00 AM,3,1,2
01/04/2019 02:00:00 AM,1,1,0
01/04/2019 03:00:00 AM,4,2,2
01/04/2019 04:00:00 AM,2,1,1
01/04/2019 05:00:00 AM,23,13,10
01/04/2019 06:00:00 AM,67,36,31
01/04/2019 07:00:00 AM,183,95,88
01/04/2019 08:00:00 AM,322,182,140
01/04/2019 09:00:00 AM,196,112,84
01/04/2019 10:00:00 AM,86,44,42
01/04/2019 11:00:00 AM,69,36,33
01/04/2019 12:00:00 PM,51,28,23
01/04/2019 01:00:00 PM,58,30,28
01/04/2019 02:00:00 PM,67,47,20
01/04/2019 03:00:00 PM,118,66,52
01/04/2019 04:00:00 PM,221,158,63
01/04/2019 05:00:00 PM,359,273,86
01/04/2019 06:00:00 PM,192,142,50
01/04/2019 07:00:00 PM,69,43,26
01/04/2019 08:00:00 PM,31,20,11
01/04/2019 09:00:00 PM,24,19,5
01/04/2019 10:00:00 PM,11,4,7
01/04/2019 11:00:00 PM,19,15,4
01/05/2019 12:00:00 AM,15,7,8
01/05/2019 01:00:00 AM,3,2,1
01/05/2019 02:00:00 AM,3,3,0
01/05/2019 03:00:00 AM,2,2,0
01/05/2019 04:00:00 AM,6,3,3
01/05/2019 05:00:00 AM,11,8,3
01/05/2019 06:00:00 AM,11,8,3
01/05/2019 07:00:00 AM,22,14,8
01/05/2019 08:00:00 AM,55,37,18
01/05/2019 09:00:00 AM,38,17,21
01/05/2019 10:00:00 AM,91,41,50
01/05/2019 11:00:00 AM,104,42,62
01/05/2019 12:00:00 PM,110,46,64
01/05/2019 01:00:00 PM,120,50,70
01/05/2019 02:00:00 PM,95,56,39
01/05/2019 03:00:00 PM,99,49,50
01/05/2019 04:00:00 PM,62,37,25
01/05/2019 05:00:00 PM,32,16,16
01/05/2019 06:00:00 PM,30,18,12
01/05/2019 07:00:00 PM,12,7,5
01/05/2019 08:00:00 PM,18,9,9
01/05/2019 09:00:00 PM,15,9,6
01/05/2019 10:00:00 PM,11,5,6
01/05/2019 11:00:00 PM,10,7,3
01/06/2019 12:00:00 AM,10,8,2
01/06/2019 01:00:00 AM,2,1,1
01/06/2019 02:00:00 AM,0,0,0
01/06/2019 03:00:00 AM,0,0,0
01/06/2019 04:00:00 AM,1,1,0
01/06/2019 05:00:00 AM,4,2,2
01/06/2019 06:00:00 AM,5,3,2
01/06/2019 07:00:00 AM,6,2,4
01/06/2019 08:00:00 AM,20,9,11
01/06/2019 09:00:00 AM,36,17,19
01/06/2019 10:00:00 AM,60,26,34
01/06/2019 11:00:00 AM,73,25,48
01/06/2019 12:00:00 PM,82,40,42
01/06/2019 01:00:00 PM,73,35,38
01/06/2019 02:00:00 PM,60,32,28
01/06/2019 03:00:00 PM,59,32,27
01/06/2019 04:00:00 PM,33,18,15
01/06/2019 05:00:00 PM,40,21,19
01/06/2019 06:00:00 PM,21,16,5
01/06/2019 07:00:00 PM,7,5,2
01/06/2019 08:00:00 PM,7,5,2
01/06/2019 09:00:00 PM,8,3,5
01/06/2019 10:00:00 PM,4,3,1
01/06/2019 11:00:00 PM,2,1,1
01/07/2019 12:00:00 AM,0,0,0
01/07/2019 01:00:00 AM,1,0,1
01/07/2019 02:00:00 AM,1,0,1
01/07/2019 03:00:00 AM,3,1,2
01/07/2019 04:00:00 AM,6,2,4
01/07/2019 05:00:00 AM,34,15,19
01/07/2019 06:00:00 AM,122,53,69
01/07/2019 07:00:00 AM,343,165,178
01/07/2019 08:00:00 AM,476,241,235
01/07/2019 09:00:00 AM,224,133,91
01/07/2019 10:00:00 AM,92,47,45
01/07/2019 11:00:00 AM,56,25,31
01/07/2019 12:00:00 PM,60,26,34
01/07/2019 01:00:00 PM,56,21,35
01/07/2019 02:00:00 PM,66,38,28
01/07/2019 03:00:00 PM,135,86,49
01/07/2019 04:00:00 PM,293,223,70
01/07/2019 05:00:00 PM,542,414,128
01/07/2019 06:00:00 PM,323,234,89
01/07/2019 07:00:00 PM,122,89,33
01/07/2019 08:00:00 PM,41,32,9
01/07/2019 09:00:00 PM,40,24,16
01/07/2019 10:00:00 PM,16,10,6
01/07/2019 11:00:00 PM,9,5,4
01/08/2019 12:00:00 AM,1,0,1
01/08/2019 01:00:00 AM,0,0,0
01/08/2019 02:00:00 AM,0,0,0
01/08/2019 03:00:00 AM,2,0,2
01/08/2019 04:00:00 AM,8,5,3
01/08/2019 05:00:00 AM,31,13,18
01/08/2019 06:00:00 AM,116,45,71
01/08/2019 07:00:00 AM,286,134,152
01/08/2019 08:00:00 AM,421,207,214
01/08/2019 09:00:00 AM,172,96,76
01/08/2019 10:00:00 AM,66,38,28
01/08/2019 11:00:00 AM,39,21,18
01/08/2019 12:00:00 PM,39,23,16
01/08/2019 01:00:00 PM,24,12,12
01/08/2019 02:00:00 PM,40,26,14
01/08/2019 03:00:00 PM,76,46,30
01/08/2019 04:00:00 PM,205,150,55
01/08/2019 05:00:00 PM,448,358,90
01/08/2019 06:00:00 PM,255,193,62
01/08/2019 07:00:00 PM,90,69,21
01/08/2019 08:00:00 PM,34,23,11
01/08/2019 09:00:00 PM,31,19,12
01/08/2019 10:00:00 PM,13,7,6
01/08/2019 11:00:00 PM,7,4,3
01/09/2019 12:00:00 AM,4,2,2
01/09/2019 01:00:00 AM,1,1,0
01/09/2019 02:00:00 AM,1,0,1
01/09/2019 03:00:00 AM,2,1,1
01/09/2019 04:00:00 AM,10,2,8
01/09/2019 05:00:00 AM,28,14,14
01/09/2019 06:00:00 AM,91,41,50
01/09/2019 07:00:00 AM,255,119,136
01/09/2019 08:00:00 AM,372,192,180
01/09/2019 09:00:00 AM,212,112,100
01/09/2019 10:00:00 AM,83,47,36
01/09/2019 11:00:00 AM,46,29,17
01/09/2019 12:00:00 PM,41,23,18
01/09/2019 01:00:00 PM,35,18,17
01/09/2019 02:00:00 PM,41,24,17
01/09/2019 03:00:00 PM,97,60,37
01/09/2019 04:00:00 PM,195,147,48
01/09/2019 05:00:00 PM,396,290,106
01/09/2019 06:00:00 PM,275,210,65
01/09/2019 07:00:00 PM,93,61,32
01/09/2019 08:00:00 PM,54,36,18
01/09/2019 09:00:00 PM,25,17,8
01/09/2019 10:00:00 PM,12,11,1
01/09/2019 11:00:00 PM,6,3,3
01/10/2019 12:00:00 AM,3,2,1
01/10/2019 01:00:00 AM,0,0,0
01/10/2019 02:00:00 AM,5,3,2
01/10/2019 03:00:00 AM,1,1,0
01/10/2019 04:00:00 AM,12,6,6
01/10/2019 05:00:00 AM,33,17,16
01/10/2019 06:00:00 AM,103,42,61
01/10/2019 07:00:00 AM,270,131,139
01/10/2019 08:00:00 AM,458,248,210
01/10/2019 09:00:00 AM,224,112,112
01/10/2019 10:00:00 AM,89,50,39
01/10/2019 11:00:00 AM,63,38,25
01/10/2019 12:00:00 PM,47,18,29
01/10/2019 01:00:00 PM,57,24,33
01/10/2019 02:00:00 PM,63,32,31
01/10/2019 03:00:00 PM,114,68,46
01/10/2019 04:00:00 PM,243,172,71
01/10/2019 05:00:00 PM,489,371,118
01/10/2019 06:00:00 PM,310,232,78
01/10/2019 07:00:00 PM,144,102,42
01/10/2019 08:00:00 PM,70,51,19
01/10/2019 09:00:00 PM,47,32,15
01/10/2019 10:00:00 PM,30,18,12
01/10/2019 11:00:00 PM,23,11,12
01/11/2019 12:00:00 AM,19,4,15
01/11/2019 01:00:00 AM,5,1,4
01/11/2019 02:00:00 AM,2,2,0
01/11/2019 03:00:00 AM,2,1,1
01/11/2019 04:00:00 AM,10,5,5
01/11/2019 05:00:00 AM,21,12,9
01/11/2019 06:00:00 AM,106,44,62
01/11/2019 07:00:00 AM,255,132,123
01/11/2019 08:00:00 AM,472,259,213
01/11/2019 09:00:00 AM,247,136,111
01/11/2019 10:00:00 AM,101,45,56
01/11/2019 11:00:00 AM,66,35,31
01/11/2019 12:00:00 PM,80,44,36
01/11/2019 01:00:00 PM,89,41,48
01/11/2019 02:00:00 PM,93,57,36
01/11/2019 03:00:00 PM,157,102,55
01/11/2019 04:00:00 PM,324,241,83
01/11/2019 05:00:00 PM,468,378,90
01/11/2019 06:00:00 PM,247,178,69
01/11/2019 07:00:00 PM,100,74,26
01/11/2019 08:00:00 PM,71,48,23
01/11/2019 09:00:00 PM,41,27,14
01/11/2019 10:00:00 PM,29,16,13
01/11/2019 11:00:00 PM,13,7,6
01/12/2019 12:00:00 AM,12,7,5
01/12/2019 01:00:00 AM,11,9,2
01/12/2019 02:00:00 AM,7,5,2
01/12/2019 03:00:00 AM,3,3,0
01/12/2019 04:00:00 AM,4,3,1
01/12/2019 05:00:00 AM,5,4,1
01/12/2019 06:00:00 AM,17,10,7
01/12/2019 07:00:00 AM,29,17,12
01/12/2019 08:00:00 AM,70,39,31
01/12/2019 09:00:00 AM,93,41,52
01/12/2019 10:00:00 AM,103,47,56
01/12/2019 11:00:00 AM,116,66,50
01/12/2019 12:00:00 PM,197,107,90
01/12/2019 01:00:00 PM,176,78,98
01/12/2019 02:00:00 PM,225,103,122
01/12/2019 03:00:00 PM,204,103,101
01/12/2019 04:00:00 PM,157,77,80
01/12/2019 05:00:00 PM,96,48,48
01/12/2019 06:00:00 PM,45,30,15
01/12/2019 07:00:00 PM,28,14,14
01/12/2019 08:00:00 PM,14,3,11
01/12/2019 09:00:00 PM,21,14,7
01/12/2019 10:00:00 PM,17,9,8
01/12/2019 11:00:00 PM,21,6,15
01/13/2019 12:00:00 AM,10,2,8
01/13/2019 01:00:00 AM,4,3,1
01/13/2019 02:00:00 AM,4,3,1
01/13/2019 03:00:00 AM,1,1,0
01/13/2019 04:00:00 AM,2,2,0
01/13/2019 05:00:00 AM,5,2,3
01/13/2019 06:00:00 AM,8,7,1
01/13/2019 07:00:00 AM,18,10,8
01/13/2019 08:00:00 AM,45,23,22
01/13/2019 09:00:00 AM,59,27,32
01/13/2019 10:00:00 AM,77,41,36
01/13/2019 11:00:00 AM,129,58,71
01/13/2019 12:00:00 PM,194,93,101
01/13/2019 01:00:00 PM,196,94,102
01/13/2019 02:00:00 PM,237,89,148
01/13/2019 03:00:00 PM,241,118,123
01/13/2019 04:00:00 PM,154,90,64
01/13/2019 05:00:00 PM,79,34,45
01/13/2019 06:00:00 PM,41,25,16
01/13/2019 07:00:00 PM,24,11,13
01/13/2019 08:00:00 PM,17,4,13
01/13/2019 09:00:00 PM,13,6,7
01/13/2019 10:00:00 PM,6,4,2
01/13/2019 11:00:00 PM,9,4,5
01/14/2019 12:00:00 AM,5,5,0
01/14/2019 01:00:00 AM,3,3,0
01/14/2019 02:00:00 AM,0,0,0
01/14/2019 03:00:00 AM,0,0,0
01/14/2019 04:00:00 AM,7,3,4
01/14/2019 05:00:00 AM,43,19,24
01/14/2019 06:00:00 AM,150,67,83
01/14/2019 07:00:00 AM,408,191,217
01/14/2019 08:00:00 AM,644,332,312
01/14/2019 09:00:00 AM,326,171,155
01/14/2019 10:00:00 AM,123,66,57
01/14/2019 11:00:00 AM,68,36,32
01/14/2019 12:00:00 PM,86,43,43
01/14/2019 01:00:00 PM,93,42,51
01/14/2019 02:00:00 PM,124,66,58
01/14/2019 03:00:00 PM,196,119,77
01/14/2019 04:00:00 PM,432,322,110
01/14/2019 05:00:00 PM,637,509,128
01/14/2019 06:00:00 PM,381,309,72
01/14/2019 07:00:00 PM,144,103,41
01/14/2019 08:00:00 PM,52,37,15
01/14/2019 09:00:00 PM,45,28,17
01/14/2019 10:00:00 PM,13,9,4
01/14/2019 11:00:00 PM,7,5,2
01/15/2019 12:00:00 AM,2,0,2
01/15/2019 01:00:00 AM,0,0,0
01/15/2019 02:00:00 AM,1,1,0
01/15/2019 03:00:00 AM,2,0,2
01/15/2019 04:00:00 AM,6,4,2
01/15/2019 05:00:00 AM,35,15,20
01/15/2019 06:00:00 AM,125,60,65
01/15/2019 07:00:00 AM,351,157,194
01/15/2019 08:00:00 AM,542,274,268
01/15/2019 09:00:00 AM,259,141,118
01/15/2019 10:00:00 AM,110,61,49
01/15/2019 11:00:00 AM,67,30,37
01/15/2019 12:00:00 PM,80,38,42
01/15/2019 01:00:00 PM,87,47,40
01/15/2019 02:00:00 PM,89,49,40
01/15/2019 03:00:00 PM,136,89,47
01/15/2019 04:00:00 PM,304,224,80
01/15/2019 05:00:00 PM,541,439,102
01/15/2019 06:00:00 PM,371,293,78
01/15/2019 07:00:00 PM,132,88,44
01/15/2019 08:00:00 PM,65,46,19
01/15/2019 09:00:00 PM,50,26,24
01/15/2019 10:00:00 PM,20,15,5
01/15/2019 11:00:00 PM,8,8,0
01/16/2019 12:00:00 AM,5,5,0
01/16/2019 01:00:00 AM,0,0,0
01/16/2019 02:00:00 AM,2,1,1
01/16/2019 03:00:00 AM,2,1,1
01/16/2019 04:00:00 AM,9,2,7
01/16/2019 05:00:00 AM,35,17,18
01/16/2019 06:00:00 AM,129,57,72
01/16/2019 07:00:00 AM,337,168,169
01/16/2019 08:00:00 AM,520,261,259
01/16/2019 09:00:00 AM,235,135,100
01/16/2019 10:00:00 AM,102,55,47
01/16/2019 11:00:00 AM,68,34,34
01/16/2019 12:00:00 PM,73,37,36
01/16/2019 01:00:00 PM,90,53,37
01/16/2019 02:00:00 PM,80,44,36
01/16/2019 03:00:00 PM,148,84,64
01/16/2019 04:00:00 PM,296,217,79
01/16/2019 05:00:00 PM,590,479,111
01/16/2019 06:00:00 PM,320,236,84
01/16/2019 07:00:00 PM,151,95,56
01/16/2019 08:00:00 PM,73,41,32
01/16/2019 09:00:00 PM,57,36,21
01/16/2019 10:00:00 PM,29,18,11
01/16/2019 11:00:00 PM,9,7,2
01/17/2019 12:00:00 AM,3,2,1
01/17/2019 01:00:00 AM,0,0,0
01/17/2019 02:00:00 AM,1,1,0
01/17/2019 03:00:00 AM,5,3,2
01/17/2019 04:00:00 AM,5,2,3
01/17/2019 05:00:00 AM,34,13,21
01/17/2019 06:00:00 AM,109,46,63
01/17/2019 07:00:00 AM,266,136,130
01/17/2019 08:00:00 AM,423,226,197
01/17/2019 09:00:00 AM,223,120,103
01/17/2019 10:00:00 AM,81,44,37
01/17/2019 11:00:00 AM,53,31,22
01/17/2019 12:00:00 PM,56,33,23
01/17/2019 01:00:00 PM,49,23,26
01/17/2019 02:00:00 PM,63,34,29
01/17/2019 03:00:00 PM,94,67,27
01/17/2019 04:00:00 PM,242,176,66
01/17/2019 05:00:00 PM,423,320,103
01/17/2019 06:00:00 PM,290,228,62
01/17/2019 07:00:00 PM,122,87,35
01/17/2019 08:00:00 PM,62,37,25
01/17/2019 09:00:00 PM,41,28,13
01/17/2019 10:00:00 PM,29,21,8
01/17/2019 11:00:00 PM,10,8,2
01/18/2019 12:00:00 AM,5,3,2
01/18/2019 01:00:00 AM,2,1,1
01/18/2019 02:00:00 AM,1,0,1
01/18/2019 03:00:00 AM,2,1,1
01/18/2019 04:00:00 AM,6,3,3
01/18/2019 05:00:00 AM,27,12,15
01/18/2019 06:00:00 AM,84,30,54
01/18/2019 07:00:00 AM,253,131,122
01/18/2019 08:00:00 AM,403,209,194
01/18/2019 09:00:00 AM,198,111,87
01/18/2019 10:00:00 AM,85,50,35
01/18/2019 11:00:00 AM,59,25,34
01/18/2019 12:00:00 PM,72,38,34
01/18/2019 01:00:00 PM,69,37,32
01/18/2019 02:00:00 PM,77,44,33
01/18/2019 03:00:00 PM,129,88,41
01/18/2019 04:00:00 PM,237,175,62
01/18/2019 05:00:00 PM,401,323,78
01/18/2019 06:00:00 PM,193,155,38
01/18/2019 07:00:00 PM,73,54,19
01/18/2019 08:00:00 PM,33,23,10
01/18/2019 09:00:00 PM,24,15,9
01/18/2019 10:00:00 PM,17,13,4
01/18/2019 11:00:00 PM,14,10,4
01/19/2019 12:00:00 AM,6,4,2
01/19/2019 01:00:00 AM,5,4,1
01/19/2019 02:00:00 AM,1,0,1
01/19/2019 03:00:00 AM,1,1,0
01/19/2019 04:00:00 AM,3,2,1
01/19/2019 05:00:00 AM,6,4,2
01/19/2019 06:00:00 AM,11,5,6
01/19/2019 07:00:00 AM,23,15,8
01/19/2019 08:00:00 AM,52,31,21
01/19/2019 09:00:00 AM,55,26,29
01/19/2019 10:00:00 AM,82,42,40
01/19/2019 11:00:00 AM,94,46,48
01/19/2019 12:00:00 PM,101,54,47
01/19/2019 01:00:00 PM,115,63,52
01/19/2019 02:00:00 PM,89,45,44
01/19/2019 03:00:00 PM,92,49,43
01/19/2019 04:00:00 PM,83,47,36
01/19/2019 05:00:00 PM,61,27,34
01/19/2019 06:00:00 PM,22,13,9
01/19/2019 07:00:00 PM,21,12,9
01/19/2019 08:00:00 PM,21,15,6
01/19/2019 09:00:00 PM,12,9,3
01/19/2019 10:00:00 PM,9,4,5
01/19/2019 11:00:00 PM,11,4,7
01/20/2019 12:00:00 AM,7,6,1
01/20/2019 01:00:00 AM,7,3,4
01/20/2019 02:00:00 AM,3,1,2
01/20/2019 03:00:00 AM,2,0,2
01/20/2019 04:00:00 AM,2,2,0
01/20/2019 05:00:00 AM,1,0,1
01/20/2019 06:00:00 AM,9,6,3
01/20/2019 07:00:00 AM,15,7,8
01/20/2019 08:00:00 AM,43,25,18
01/20/2019 09:00:00 AM,57,34,23
01/20/2019 10:00:00 AM,65,17,48
01/20/2019 11:00:00 AM,63,27,36
01/20/2019 12:00:00 PM,96,56,40
01/20/2019 01:00:00 PM,74,39,35
01/20/2019 02:00:00 PM,96,44,52
01/20/2019 03:00:00 PM,90,45,45
01/20/2019 04:00:00 PM,59,27,32
01/20/2019 05:00:00 PM,46,19,27
01/20/2019 06:00:00 PM,26,13,13
01/20/2019 07:00:00 PM,20,12,8
01/20/2019 08:00:00 PM,15,12,3
01/20/2019 09:00:00 PM,15,7,8
01/20/2019 10:00:00 PM,9,5,4
01/20/2019 11:00:00 PM,9,5,4
01/21/2019 12:00:00 AM,1,1,0
01/21/2019 01:00:00 AM,1,0,1
01/21/2019 02:00:00 AM,1,0,1
01/21/2019 03:00:00 AM,0,0,0
01/21/2019 04:00:00 AM,6,2,4
